142.700000	69.800000	 -755.000000
142.300000	69.500000	 -755.000000
141.100000	68.600000	 -755.000000
140.000000	67.900000	 -755.000000
139.000000	67.500000	 -755.000000
138.100000	67.100000	 -755.000000
137.200000	66.700000	 -755.000000
136.100000	66.300000	 -755.000000
134.300000	65.900000	 -755.000000
131.600000	65.500000	 -755.000000
128.000000	65.400000	 -755.000000
124.400000	65.500000	 -755.000000
121.900000	65.800000	 -755.000000
121.400000	65.900000	 -755.000000
119.900000	66.000000	 -755.000000
119.100000	66.000000	 -755.000000
117.700000	66.100000	 -755.000000
116.900000	66.100000	 -755.000000
115.700000	66.000000	 -755.000000
114.900000	65.800000	 -755.000000
114.200000	65.700000	 -755.000000
113.300000	65.400000	 -755.000000
112.800000	65.200000	 -755.000000
111.700000	64.700000	 -755.000000
111.200000	64.500000	 -755.000000
110.900000	64.400000	 -755.000000
109.500000	63.700000	 -755.000000
108.600000	63.200000	 -755.000000
107.900000	62.700000	 -755.000000
106.600000	61.700000	 -755.000000
105.500000	61.000000	 -755.000000
105.200000	60.800000	 -755.000000
104.500000	60.300000	 -755.000000
103.300000	59.300000	 -755.000000
103.200000	59.200000	 -755.000000
101.800000	58.000000	 -755.000000
100.200000	56.900000	 -755.000000
98.700000	56.000000	 -755.000000
97.100000	55.200000	 -755.000000
95.700000	54.400000	 -755.000000
94.300000	53.600000	 -755.000000
92.900000	52.800000	 -755.000000
91.300000	52.100000	 -755.000000
89.900000	51.500000	 -755.000000
88.700000	51.000000	 -755.000000
87.800000	50.600000	 -755.000000
87.000000	50.400000	 -755.000000
86.100000	50.200000	 -755.000000
85.400000	49.900000	 -755.000000
84.600000	49.600000	 -755.000000
83.800000	49.300000	 -755.000000
83.000000	49.100000	 -755.000000
82.200000	48.800000	 -755.000000
81.400000	48.500000	 -755.000000
80.600000	48.300000	 -755.000000
79.400000	48.000000	 -755.000000
77.700000	47.700000	 -755.000000
74.700000	47.500000	 -755.000000
70.000000	47.400000	 -755.000000
65.300000	47.500000	 -755.000000
62.400000	47.700000	 -755.000000
60.800000	48.000000	 -755.000000
60.000000	48.300000	 -755.000000
59.300000	48.500000	 -755.000000
58.700000	48.900000	 -755.000000
58.200000	49.200000	 -755.000000
57.800000	49.400000	 -755.000000
57.000000	49.800000	 -755.000000
56.700000	49.900000	 -755.000000
56.400000	50.000000	 -755.000000
55.500000	50.400000	 -755.000000
54.800000	50.600000	 -755.000000
54.100000	50.800000	 -755.000000
52.900000	51.000000	 -755.000000
52.100000	51.100000	 -755.000000
50.900000	51.200000	 -755.000000
49.300000	51.300000	 -755.000000
47.900000	51.200000	 -755.000000
46.500000	51.200000	 -755.000000
44.900000	51.000000	 -755.000000
44.400000	50.900000	 -755.000000
42.700000	50.600000	 -755.000000
40.800000	50.400000	 -755.000000
38.800000	50.200000	 -755.000000
36.600000	49.900000	 -755.000000
33.400000	49.600000	 -755.000000
28.600000	49.500000	 -755.000000
23.900000	49.600000	 -755.000000
20.700000	49.900000	 -755.000000
18.700000	50.200000	 -755.000000
17.000000	50.400000	 -755.000000
15.500000	50.600000	 -755.000000
13.100000	51.200000	 -755.000000
11.600000	51.400000	 -755.000000
8.400000	52.000000	 -755.000000
6.800000	52.100000	 -755.000000
6.000000	52.200000	 -755.000000
4.500000	52.200000	 -755.000000
2.700000	52.300000	 -755.000000
1.000000	52.200000	 -755.000000
-0.700000	52.200000	 -755.000000
-1.500000	52.100000	 -755.000000
-3.000000	52.000000	 -755.000000
-4.200000	51.800000	 -755.000000
-4.500000	51.700000	 -755.000000
-5.800000	51.400000	 -755.000000
-7.000000	51.200000	 -755.000000
-8.200000	50.900000	 -755.000000
-9.700000	50.600000	 -755.000000
-13.700000	50.200000	 -755.000000
-15.500000	49.900000	 -755.000000
-17.300000	49.600000	 -755.000000
-19.600000	49.300000	 -755.000000
-21.900000	49.100000	 -755.000000
-23.400000	48.900000	 -755.000000
-23.800000	48.800000	 -755.000000
-25.500000	48.500000	 -755.000000
-27.600000	48.300000	 -755.000000
-29.000000	48.100000	 -755.000000
-29.600000	48.000000	 -755.000000
-31.300000	47.700000	 -755.000000
-33.000000	47.400000	 -755.000000
-35.000000	47.200000	 -755.000000
-37.100000	47.000000	 -755.000000
-38.800000	46.700000	 -755.000000
-40.600000	46.400000	 -755.000000
-42.900000	46.100000	 -755.000000
-45.200000	45.900000	 -755.000000
-46.600000	45.700000	 -755.000000
-47.000000	45.600000	 -755.000000
-48.600000	45.300000	 -755.000000
-50.400000	45.100000	 -755.000000
-50.500000	45.100000	 -755.000000
-52.100000	44.900000	 -755.000000
-53.100000	44.700000	 -755.000000
-53.500000	44.600000	 -755.000000
-54.700000	44.300000	 -755.000000
-56.200000	44.000000	 -755.000000
-58.000000	43.800000	 -755.000000
-60.000000	43.500000	 -755.000000
-63.100000	43.200000	 -755.000000
-67.900000	43.200000	 -755.000000
-72.600000	43.200000	 -755.000000
-75.700000	43.500000	 -755.000000
-77.600000	43.800000	 -755.000000
-79.200000	44.100000	 -755.000000
-80.700000	44.500000	 -755.000000
-82.200000	45.200000	 -755.000000
-83.800000	46.000000	 -755.000000
-85.400000	46.800000	 -755.000000
-86.900000	47.700000	 -755.000000
-88.400000	48.700000	 -755.000000
-89.600000	49.700000	 -755.000000
-90.700000	50.400000	 -755.000000
-91.700000	51.100000	 -755.000000
-93.900000	52.900000	 -755.000000
-94.900000	53.600000	 -755.000000
-95.900000	54.300000	 -755.000000
-98.100000	56.100000	 -755.000000
-99.000000	56.700000	 -755.000000
-99.800000	57.400000	 -755.000000
-100.700000	58.300000	 -755.000000
-100.900000	58.500000	 -755.000000
-101.700000	59.200000	 -755.000000
-102.400000	59.600000	 -755.000000
-103.100000	60.000000	 -755.000000
-104.100000	60.300000	 -755.000000
-104.800000	60.500000	 -755.000000
-105.800000	60.600000	 -755.000000
-107.000000	60.800000	 -755.000000
-108.400000	60.700000	 -755.000000
-109.100000	60.700000	 -755.000000
-109.900000	60.600000	 -755.000000
-110.600000	60.500000	 -755.000000
-112.000000	60.200000	 -755.000000
-113.500000	59.900000	 -755.000000
-115.000000	59.700000	 -755.000000
-116.400000	59.400000	 -755.000000
-118.100000	59.100000	 -755.000000
-120.400000	58.900000	 -755.000000
-121.800000	58.700000	 -755.000000
-122.700000	58.600000	 -755.000000
-124.600000	58.300000	 -755.000000
-126.500000	58.100000	 -755.000000
-128.800000	58.000000	 -755.000000
-131.100000	58.100000	 -755.000000
-132.800000	58.300000	 -755.000000
-134.200000	58.600000	 -755.000000
-134.500000	58.700000	 -755.000000
-135.700000	58.900000	 -755.000000
-137.100000	59.100000	 -755.000000
-138.200000	59.400000	 -755.000000
-139.100000	59.700000	 -755.000000
-140.000000	59.900000	 -755.000000
-140.800000	60.200000	 -755.000000
-141.700000	60.600000	 -755.000000
-142.800000	61.200000	 -755.000000
-144.400000	62.200000	 -755.000000
-146.700000	64.000000	 -755.000000
-149.600000	66.600000	 -755.000000
-154.400000	66.600000	 -755.000000
-154.100000	63.600000	 -755.000000
-147.700000	57.600000	 -755.000000
-143.100000	55.600000	 -755.000000
-138.600000	54.000000	 -755.000000
-133.600000	53.000000	 -755.000000
-123.700000	53.000000	 -755.000000
-118.600000	53.600000	 -755.000000
-115.700000	54.000000	 -755.000000
-110.600000	54.600000	 -755.000000
-107.600000	55.600000	 -755.000000
-105.600000	55.000000	 -755.000000
-97.600000	48.600000	 -755.000000
-93.600000	45.600000	 -755.000000
-90.600000	43.600000	 -755.000000
-84.800000	40.400000	 -755.000000
-83.100000	39.600000	 -755.000000
-79.100000	38.600000	 -755.000000
-76.600000	38.000000	 -755.000000
-57.700000	38.000000	 -755.000000
-52.600000	38.600000	 -755.000000
-50.700000	39.000000	 -755.000000
-45.700000	40.000000	 -755.000000
-40.600000	40.600000	 -755.000000
-36.700000	41.000000	 -755.000000
-31.600000	41.600000	 -755.000000
-29.700000	42.000000	 -755.000000
-24.600000	42.600000	 -755.000000
-22.700000	43.000000	 -755.000000
-17.600000	43.600000	 -755.000000
-13.700000	44.000000	 -755.000000
-8.600000	44.600000	 -755.000000
-5.600000	45.600000	 -755.000000
-0.700000	46.000000	 -755.000000
4.400000	46.600000	 -755.000000
7.400000	46.000000	 -755.000000
14.400000	45.000000	 -755.000000
22.400000	44.000000	 -755.000000
32.300000	44.000000	 -755.000000
37.400000	44.600000	 -755.000000
42.300000	45.000000	 -755.000000
47.400000	45.600000	 -755.000000
54.200000	45.400000	 -755.000000
56.400000	43.600000	 -755.000000
58.400000	43.000000	 -755.000000
64.400000	42.000000	 -755.000000
75.300000	42.000000	 -755.000000
80.400000	42.600000	 -755.000000
82.300000	43.000000	 -755.000000
91.300000	46.000000	 -755.000000
104.200000	52.700000	 -755.000000
106.400000	54.600000	 -755.000000
110.400000	57.600000	 -755.000000
113.400000	59.600000	 -755.000000
116.400000	60.600000	 -755.000000
124.200000	60.400000	 -755.000000
125.900000	59.600000	 -755.000000
132.300000	60.000000	 -755.000000
137.300000	61.000000	 -755.000000
140.300000	62.000000	 -755.000000
145.200000	64.700000	 -755.000000
149.400000	67.600000	 -755.000000
154.300000	72.500000	 -755.000000
155.200000	75.200000	 -755.000000
149.900000	75.200000	 -755.000000
-149.500000	66.600000	 -752.000000
-149.000000	66.100000	 -752.000000
-146.400000	63.700000	 -752.000000
-144.100000	62.100000	 -752.000000
-142.200000	60.900000	 -752.000000
-140.400000	60.000000	 -752.000000
-138.700000	59.400000	 -752.000000
-137.000000	59.000000	 -752.000000
-133.600000	58.400000	 -752.000000
-131.400000	58.100000	 -752.000000
-128.300000	58.000000	 -752.000000
-125.200000	58.100000	 -752.000000
-123.000000	58.300000	 -752.000000
-121.200000	58.600000	 -752.000000
-119.300000	58.900000	 -752.000000
-117.600000	59.100000	 -752.000000
-116.200000	59.400000	 -752.000000
-114.900000	59.700000	 -752.000000
-113.500000	59.900000	 -752.000000
-112.000000	60.200000	 -752.000000
-110.500000	60.400000	 -752.000000
-108.700000	60.600000	 -752.000000
-106.200000	60.400000	 -752.000000
-103.400000	59.700000	 -752.000000
-100.800000	58.300000	 -752.000000
-98.700000	56.900000	 -752.000000
-97.300000	56.000000	 -752.000000
-96.400000	55.300000	 -752.000000
-95.500000	54.600000	 -752.000000
-94.600000	54.000000	 -752.000000
-93.800000	53.500000	 -752.000000
-92.800000	52.900000	 -752.000000
-91.700000	52.000000	 -752.000000
-90.600000	51.100000	 -752.000000
-89.600000	50.500000	 -752.000000
-88.600000	49.900000	 -752.000000
-87.400000	49.100000	 -752.000000
-86.100000	48.200000	 -752.000000
-84.800000	47.300000	 -752.000000
-83.600000	46.500000	 -752.000000
-82.200000	45.800000	 -752.000000
-80.900000	45.400000	 -752.000000
-79.700000	45.100000	 -752.000000
-78.500000	44.900000	 -752.000000
-77.100000	44.600000	 -752.000000
-74.800000	44.300000	 -752.000000
-71.200000	44.100000	 -752.000000
-67.300000	44.100000	 -752.000000
-64.000000	44.100000	 -752.000000
-61.600000	44.300000	 -752.000000
-60.000000	44.600000	 -752.000000
-58.500000	44.900000	 -752.000000
-56.700000	45.100000	 -752.000000
-55.000000	45.300000	 -752.000000
-53.600000	45.600000	 -752.000000
-52.100000	45.900000	 -752.000000
-50.400000	46.100000	 -752.000000
-48.600000	46.400000	 -752.000000
-47.100000	46.700000	 -752.000000
-45.500000	47.000000	 -752.000000
-43.500000	47.200000	 -752.000000
-41.500000	47.400000	 -752.000000
-39.900000	47.700000	 -752.000000
-38.300000	48.000000	 -752.000000
-36.600000	48.300000	 -752.000000
-34.800000	48.500000	 -752.000000
-33.300000	48.800000	 -752.000000
-31.700000	49.100000	 -752.000000
-29.700000	49.300000	 -752.000000
-27.700000	49.600000	 -752.000000
-26.000000	49.900000	 -752.000000
-24.300000	50.200000	 -752.000000
-22.300000	50.400000	 -752.000000
-20.200000	50.600000	 -752.000000
-18.600000	50.900000	 -752.000000
-16.900000	51.200000	 -752.000000
-14.900000	51.400000	 -752.000000
-12.900000	51.700000	 -752.000000
-11.300000	52.000000	 -752.000000
-10.000000	52.300000	 -752.000000
-8.500000	52.500000	 -752.000000
-7.100000	52.700000	 -752.000000
-5.900000	53.000000	 -752.000000
-4.900000	53.300000	 -752.000000
-3.700000	53.600000	 -752.000000
-2.400000	53.800000	 -752.000000
-1.100000	54.100000	 -752.000000
0.700000	54.300000	 -752.000000
3.200000	54.400000	 -752.000000
5.700000	54.300000	 -752.000000
7.500000	54.100000	 -752.000000
8.800000	53.800000	 -752.000000
10.100000	53.600000	 -752.000000
11.200000	53.300000	 -752.000000
13.200000	52.700000	 -752.000000
15.400000	52.300000	 -752.000000
17.400000	51.700000	 -752.000000
18.600000	51.400000	 -752.000000
20.100000	51.200000	 -752.000000
22.000000	50.900000	 -752.000000
25.200000	50.700000	 -752.000000
30.200000	50.600000	 -752.000000
35.200000	50.700000	 -752.000000
38.500000	50.900000	 -752.000000
40.600000	51.200000	 -752.000000
42.400000	51.400000	 -752.000000
43.900000	51.700000	 -752.000000
45.400000	52.000000	 -752.000000
47.100000	52.200000	 -752.000000
49.300000	52.300000	 -752.000000
51.500000	52.200000	 -752.000000
53.100000	52.000000	 -752.000000
54.200000	51.700000	 -752.000000
55.100000	51.400000	 -752.000000
56.000000	51.200000	 -752.000000
56.800000	50.800000	 -752.000000
57.800000	50.400000	 -752.000000
58.900000	49.900000	 -752.000000
60.100000	49.400000	 -752.000000
61.600000	48.900000	 -752.000000
63.600000	48.500000	 -752.000000
66.500000	48.300000	 -752.000000
69.500000	48.100000	 -752.000000
71.900000	47.800000	 -752.000000
73.600000	47.700000	 -752.000000
74.800000	47.800000	 -752.000000
76.100000	48.100000	 -752.000000
77.600000	48.300000	 -752.000000
79.300000	48.500000	 -752.000000
80.900000	48.900000	 -752.000000
82.200000	49.300000	 -752.000000
83.200000	49.800000	 -752.000000
84.200000	50.100000	 -752.000000
85.400000	50.400000	 -752.000000
86.500000	50.600000	 -752.000000
87.400000	50.900000	 -752.000000
88.200000	51.200000	 -752.000000
89.100000	51.500000	 -752.000000
89.900000	51.700000	 -752.000000
90.800000	52.100000	 -752.000000
91.800000	52.600000	 -752.000000
93.100000	53.200000	 -752.000000
94.600000	54.100000	 -752.000000
96.300000	55.100000	 -752.000000
97.800000	56.000000	 -752.000000
99.000000	56.700000	 -752.000000
99.900000	57.200000	 -752.000000
100.800000	57.800000	 -752.000000
101.600000	58.500000	 -752.000000
102.500000	59.100000	 -752.000000
103.600000	59.800000	 -752.000000
105.000000	61.000000	 -752.000000
106.400000	62.200000	 -752.000000
107.700000	63.000000	 -752.000000
109.000000	63.800000	 -752.000000
110.900000	64.700000	 -752.000000
113.200000	65.500000	 -752.000000
115.900000	65.900000	 -752.000000
118.300000	66.000000	 -752.000000
120.000000	65.800000	 -752.000000
121.300000	65.500000	 -752.000000
122.500000	65.200000	 -752.000000
123.700000	65.000000	 -752.000000
124.900000	64.700000	 -752.000000
126.400000	64.500000	 -752.000000
128.300000	64.400000	 -752.000000
130.300000	64.500000	 -752.000000
131.800000	64.700000	 -752.000000
133.000000	65.000000	 -752.000000
134.300000	65.200000	 -752.000000
135.800000	65.500000	 -752.000000
137.400000	66.000000	 -752.000000
139.200000	66.600000	 -752.000000
141.000000	67.500000	 -752.000000
142.600000	68.400000	 -752.000000
144.000000	69.300000	 -752.000000
144.100000	69.400000	 -752.000000
145.100000	70.100000	 -752.000000
146.300000	71.000000	 -752.000000
147.800000	72.300000	 -752.000000
149.900000	74.500000	 -752.000000
150.500000	75.200000	 -752.000000
156.200000	75.200000	 -752.000000
155.300000	72.600000	 -752.000000
151.300000	68.000000	 -752.000000
147.200000	64.700000	 -752.000000
141.400000	61.600000	 -752.000000
135.400000	59.600000	 -752.000000
130.300000	59.000000	 -752.000000
126.400000	59.000000	 -752.000000
121.900000	59.600000	 -752.000000
120.200000	60.400000	 -752.000000
115.400000	60.600000	 -752.000000
112.400000	59.600000	 -752.000000
109.400000	57.600000	 -752.000000
107.300000	56.000000	 -752.000000
103.200000	52.700000	 -752.000000
98.300000	50.000000	 -752.000000
95.300000	48.000000	 -752.000000
83.300000	44.000000	 -752.000000
79.300000	43.000000	 -752.000000
63.400000	43.000000	 -752.000000
59.900000	43.600000	 -752.000000
54.200000	46.400000	 -752.000000
48.400000	46.600000	 -752.000000
43.300000	46.000000	 -752.000000
30.900000	45.600000	 -752.000000
29.200000	44.700000	 -752.000000
28.200000	45.400000	 -752.000000
15.400000	46.000000	 -752.000000
11.900000	46.600000	 -752.000000
10.200000	47.400000	 -752.000000
-2.600000	47.600000	 -752.000000
-5.600000	46.600000	 -752.000000
-10.700000	46.000000	 -752.000000
-12.600000	45.600000	 -752.000000
-17.700000	45.000000	 -752.000000
-19.600000	44.600000	 -752.000000
-24.700000	44.000000	 -752.000000
-26.600000	43.600000	 -752.000000
-31.700000	43.000000	 -752.000000
-34.600000	42.600000	 -752.000000
-39.700000	42.000000	 -752.000000
-42.600000	41.600000	 -752.000000
-47.700000	41.000000	 -752.000000
-51.600000	40.600000	 -752.000000
-54.600000	39.600000	 -752.000000
-59.700000	39.000000	 -752.000000
-76.600000	39.000000	 -752.000000
-79.100000	39.600000	 -752.000000
-83.100000	40.600000	 -752.000000
-87.600000	42.600000	 -752.000000
-99.600000	50.600000	 -752.000000
-101.800000	52.400000	 -752.000000
-106.100000	54.600000	 -752.000000
-107.800000	55.400000	 -752.000000
-109.700000	55.000000	 -752.000000
-113.600000	54.600000	 -752.000000
-116.600000	53.600000	 -752.000000
-121.700000	53.000000	 -752.000000
-134.600000	53.000000	 -752.000000
-137.100000	53.600000	 -752.000000
-141.100000	54.600000	 -752.000000
-145.600000	56.600000	 -752.000000
-148.600000	58.600000	 -752.000000
-154.100000	63.600000	 -752.000000
-155.100000	66.600000	 -752.000000
-149.700000	66.600000	 -749.000000
-147.200000	64.300000	 -749.000000
-145.400000	62.700000	 -749.000000
-144.200000	61.800000	 -749.000000
-143.100000	61.000000	 -749.000000
-142.100000	60.400000	 -749.000000
-141.100000	60.000000	 -749.000000
-140.200000	59.700000	 -749.000000
-139.500000	59.400000	 -749.000000
-138.700000	59.100000	 -749.000000
-137.800000	58.900000	 -749.000000
-136.700000	58.600000	 -749.000000
-135.000000	58.300000	 -749.000000
-132.200000	58.100000	 -749.000000
-127.800000	58.000000	 -749.000000
-123.300000	58.100000	 -749.000000
-120.400000	58.300000	 -749.000000
-118.400000	58.600000	 -749.000000
-116.700000	58.900000	 -749.000000
-115.300000	59.100000	 -749.000000
-114.100000	59.400000	 -749.000000
-113.000000	59.700000	 -749.000000
-111.900000	59.900000	 -749.000000
-110.700000	60.200000	 -749.000000
-109.400000	60.400000	 -749.000000
-107.600000	60.600000	 -749.000000
-105.100000	60.400000	 -749.000000
-102.200000	59.600000	 -749.000000
-99.400000	58.100000	 -749.000000
-96.900000	56.400000	 -749.000000
-94.600000	54.800000	 -749.000000
-92.600000	53.400000	 -749.000000
-90.800000	52.000000	 -749.000000
-89.100000	50.600000	 -749.000000
-87.400000	49.400000	 -749.000000
-85.700000	48.300000	 -749.000000
-83.900000	47.400000	 -749.000000
-82.200000	46.700000	 -749.000000
-80.900000	46.200000	 -749.000000
-79.800000	45.900000	 -749.000000
-78.800000	45.600000	 -749.000000
-77.700000	45.300000	 -749.000000
-76.300000	45.100000	 -749.000000
-74.700000	44.900000	 -749.000000
-73.200000	44.600000	 -749.000000
-71.700000	44.300000	 -749.000000
-70.100000	44.200000	 -749.000000
-68.500000	44.300000	 -749.000000
-67.200000	44.600000	 -749.000000
-65.600000	44.900000	 -749.000000
-63.600000	45.100000	 -749.000000
-61.700000	45.300000	 -749.000000
-60.100000	45.600000	 -749.000000
-58.800000	45.900000	 -749.000000
-57.300000	46.100000	 -749.000000
-55.800000	46.400000	 -749.000000
-54.500000	46.700000	 -749.000000
-53.100000	47.000000	 -749.000000
-51.400000	47.200000	 -749.000000
-49.700000	47.400000	 -749.000000
-48.200000	47.700000	 -749.000000
-46.500000	48.000000	 -749.000000
-44.500000	48.300000	 -749.000000
-42.500000	48.500000	 -749.000000
-40.900000	48.800000	 -749.000000
-39.400000	49.100000	 -749.000000
-37.700000	49.300000	 -749.000000
-35.900000	49.600000	 -749.000000
-34.500000	49.900000	 -749.000000
-33.000000	50.200000	 -749.000000
-31.300000	50.400000	 -749.000000
-29.600000	50.600000	 -749.000000
-28.100000	50.900000	 -749.000000
-26.700000	51.200000	 -749.000000
-24.900000	51.400000	 -749.000000
-23.200000	51.700000	 -749.000000
-21.700000	52.000000	 -749.000000
-20.300000	52.300000	 -749.000000
-18.600000	52.500000	 -749.000000
-16.800000	52.700000	 -749.000000
-15.400000	53.000000	 -749.000000
-13.900000	53.300000	 -749.000000
-12.200000	53.600000	 -749.000000
-10.500000	53.800000	 -749.000000
-9.200000	54.100000	 -749.000000
-8.100000	54.400000	 -749.000000
-6.900000	54.600000	 -749.000000
-5.800000	54.900000	 -749.000000
-4.800000	55.300000	 -749.000000
-3.600000	55.700000	 -749.000000
-2.100000	56.100000	 -749.000000
0.000000	56.400000	 -749.000000
2.500000	56.600000	 -749.000000
4.800000	56.500000	 -749.000000
6.500000	56.200000	 -749.000000
7.800000	55.900000	 -749.000000
9.000000	55.700000	 -749.000000
10.100000	55.500000	 -749.000000
11.900000	54.900000	 -749.000000
12.700000	54.600000	 -749.000000
13.600000	54.400000	 -749.000000
14.300000	54.100000	 -749.000000
15.100000	53.800000	 -749.000000
15.900000	53.600000	 -749.000000
16.800000	53.300000	 -749.000000
17.600000	53.000000	 -749.000000
18.500000	52.700000	 -749.000000
19.700000	52.500000	 -749.000000
21.100000	52.300000	 -749.000000
23.100000	52.000000	 -749.000000
26.300000	51.700000	 -749.000000
31.300000	51.600000	 -749.000000
36.300000	51.700000	 -749.000000
39.600000	52.000000	 -749.000000
41.700000	52.300000	 -749.000000
43.400000	52.500000	 -749.000000
45.000000	52.700000	 -749.000000
46.300000	53.000000	 -749.000000
47.900000	53.300000	 -749.000000
49.800000	53.400000	 -749.000000
51.800000	53.300000	 -749.000000
53.200000	53.000000	 -749.000000
54.200000	52.700000	 -749.000000
56.000000	52.300000	 -749.000000
57.800000	51.400000	 -749.000000
58.900000	50.900000	 -749.000000
60.100000	50.400000	 -749.000000
61.300000	50.000000	 -749.000000
62.700000	49.600000	 -749.000000
64.700000	49.300000	 -749.000000
66.800000	49.100000	 -749.000000
68.600000	48.800000	 -749.000000
70.600000	48.500000	 -749.000000
75.700000	48.500000	 -749.000000
77.500000	48.800000	 -749.000000
78.800000	49.100000	 -749.000000
80.100000	49.300000	 -749.000000
81.200000	49.600000	 -749.000000
82.200000	50.000000	 -749.000000
83.200000	50.400000	 -749.000000
84.500000	50.800000	 -749.000000
85.900000	51.200000	 -749.000000
87.300000	51.400000	 -749.000000
88.600000	51.700000	 -749.000000
89.700000	52.100000	 -749.000000
90.900000	52.600000	 -749.000000
92.400000	53.100000	 -749.000000
93.900000	53.800000	 -749.000000
95.400000	54.600000	 -749.000000
96.700000	55.500000	 -749.000000
98.100000	56.200000	 -749.000000
99.400000	57.000000	 -749.000000
100.600000	57.700000	 -749.000000
101.600000	58.500000	 -749.000000
102.700000	59.300000	 -749.000000
104.200000	60.400000	 -749.000000
106.200000	62.100000	 -749.000000
108.300000	64.000000	 -749.000000
110.300000	65.200000	 -749.000000
112.300000	65.900000	 -749.000000
114.400000	66.100000	 -749.000000
116.500000	66.000000	 -749.000000
118.000000	65.800000	 -749.000000
120.400000	65.200000	 -749.000000
121.700000	65.000000	 -749.000000
123.300000	64.700000	 -749.000000
125.500000	64.500000	 -749.000000
128.900000	64.400000	 -749.000000
132.200000	64.500000	 -749.000000
134.500000	64.700000	 -749.000000
136.100000	65.100000	 -749.000000
137.700000	65.400000	 -749.000000
139.400000	66.000000	 -749.000000
141.400000	66.900000	 -749.000000
143.400000	67.900000	 -749.000000
144.100000	68.400000	 -749.000000
145.100000	69.000000	 -749.000000
147.200000	70.700000	 -749.000000
149.900000	73.400000	 -749.000000
151.600000	75.200000	 -749.000000
157.500000	75.200000	 -749.000000
156.300000	71.600000	 -749.000000
153.300000	68.000000	 -749.000000
149.200000	64.700000	 -749.000000
143.400000	61.600000	 -749.000000
137.400000	59.600000	 -749.000000
132.300000	59.000000	 -749.000000
126.900000	58.600000	 -749.000000
125.200000	59.400000	 -749.000000
119.900000	59.600000	 -749.000000
118.200000	60.400000	 -749.000000
113.400000	60.600000	 -749.000000
109.400000	57.600000	 -749.000000
107.300000	56.000000	 -749.000000
103.200000	52.700000	 -749.000000
94.300000	48.000000	 -749.000000
88.300000	46.000000	 -749.000000
84.300000	45.000000	 -749.000000
81.300000	44.000000	 -749.000000
76.300000	43.000000	 -749.000000
70.400000	43.000000	 -749.000000
62.400000	44.000000	 -749.000000
57.900000	45.600000	 -749.000000
54.200000	47.400000	 -749.000000
49.400000	47.600000	 -749.000000
44.300000	47.000000	 -749.000000
19.900000	46.600000	 -749.000000
11.900000	48.600000	 -749.000000
10.200000	49.400000	 -749.000000
1.400000	49.600000	 -749.000000
-3.700000	49.000000	 -749.000000
-5.600000	48.600000	 -749.000000
-8.600000	47.600000	 -749.000000
-13.700000	47.000000	 -749.000000
-15.600000	46.600000	 -749.000000
-20.700000	46.000000	 -749.000000
-22.600000	45.600000	 -749.000000
-27.700000	45.000000	 -749.000000
-32.600000	44.600000	 -749.000000
-35.600000	43.600000	 -749.000000
-40.700000	43.000000	 -749.000000
-45.600000	42.600000	 -749.000000
-48.600000	41.600000	 -749.000000
-53.700000	41.000000	 -749.000000
-55.600000	40.600000	 -749.000000
-60.700000	40.000000	 -749.000000
-62.600000	39.600000	 -749.000000
-67.700000	39.000000	 -749.000000
-72.600000	39.000000	 -749.000000
-76.600000	39.600000	 -749.000000
-88.600000	43.600000	 -749.000000
-91.600000	45.600000	 -749.000000
-96.600000	49.600000	 -749.000000
-100.800000	52.400000	 -749.000000
-105.100000	54.600000	 -749.000000
-106.800000	55.400000	 -749.000000
-108.600000	54.600000	 -749.000000
-113.700000	54.000000	 -749.000000
-118.700000	53.000000	 -749.000000
-134.600000	52.600000	 -749.000000
-146.600000	56.600000	 -749.000000
-154.500000	63.700000	 -749.000000
-156.100000	66.600000	 -749.000000
-150.500000	66.600000	 -746.000000
-150.300000	66.300000	 -746.000000
-149.000000	64.900000	 -746.000000
-147.500000	63.600000	 -746.000000
-146.100000	62.400000	 -746.000000
-144.800000	61.600000	 -746.000000
-143.700000	61.000000	 -746.000000
-142.700000	60.500000	 -746.000000
-141.500000	59.900000	 -746.000000
-140.300000	59.400000	 -746.000000
-139.100000	59.000000	 -746.000000
-138.000000	58.700000	 -746.000000
-137.000000	58.300000	 -746.000000
-135.500000	58.000000	 -746.000000
-131.700000	57.600000	 -746.000000
-130.100000	57.300000	 -746.000000
-128.700000	57.000000	 -746.000000
-127.300000	56.900000	 -746.000000
-125.800000	57.000000	 -746.000000
-124.300000	57.300000	 -746.000000
-122.600000	57.600000	 -746.000000
-120.400000	57.800000	 -746.000000
-118.200000	58.000000	 -746.000000
-116.500000	58.300000	 -746.000000
-115.200000	58.600000	 -746.000000
-114.000000	58.900000	 -746.000000
-112.900000	59.100000	 -746.000000
-112.000000	59.400000	 -746.000000
-111.200000	59.700000	 -746.000000
-110.300000	59.900000	 -746.000000
-109.400000	60.200000	 -746.000000
-108.300000	60.400000	 -746.000000
-106.800000	60.600000	 -746.000000
-104.700000	60.500000	 -746.000000
-102.300000	59.900000	 -746.000000
-100.000000	58.800000	 -746.000000
-97.900000	57.400000	 -746.000000
-96.100000	56.300000	 -746.000000
-94.500000	55.300000	 -746.000000
-93.000000	54.200000	 -746.000000
-91.800000	53.300000	 -746.000000
-90.800000	52.600000	 -746.000000
-89.900000	52.100000	 -746.000000
